admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:26,0.066666667,0.133333333,0.0,0.0,May,3,3,1,3,Returning_Visitor,False
11,0 days 00:01:40.096536800,0,0 days 00:00:00,122,0 days 01:42:21.432139,0.013593814,0.030060022,0.0,0.2,May,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,32,0 days 00:14:35.933333300,0.031770833,0.072395833,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:16:27.900000,0.01,0.016666667,0.0,0.0,Dec,2,4,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,80,0 days 00:26:06.333333,0.005,0.027916667,0.720181023,0.0,Sep,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:22,81,0 days 00:37:33.799603,0.011463415,0.015875182,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,True
6,0 days 00:10:34.500000,3,0 days 00:05:12.750000,172,0 days 01:56:57.192635,0.001396648,0.019865374,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,False
3,0 days 00:01:01.400000,1,0 days 00:00:00,19,0 days 00:06:21.600000,0.040909091,0.056818182,8.330574815,0.0,Aug,1,1,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,25,0 days 00:15:34.366666700,0.024,0.054,0.0,0.6,May,2,2,6,13,Returning_Visitor,False
10,0 days 00:08:35.613333300,3,0 days 00:01:25.140000,50,0 days 00:25:58.620000,0.003636364,0.011878788,12.12586885,0.0,Aug,3,2,4,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:10:27.500000,0.02,0.05,0.0,0.0,Feb,3,3,1,4,Returning_Visitor,True
6,0 days 00:00:51,0,0 days 00:00:00,26,0 days 00:08:56,0.007407407,0.012345679,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
7,0 days 00:01:39.800000,5,0 days 00:07:46.400000,28,0 days 00:13:59.733333300,0.001754386,0.009231412,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False
1,0 days 00:00:06,1,0 days 00:00:07,25,0 days 00:09:51.892857100,0.0,0.020833333,165.6204667,0.0,May,1,1,8,4,Returning_Visitor,True
1,0 days 00:00:32.300000,1,0 days 00:00:26.500000,51,0 days 00:17:48.357692,0.01372549,0.043697479,7.570470024,0.0,Nov,2,10,2,2,Returning_Visitor,False
3,0 days 00:03:36.500000,3,0 days 00:02:07.500000,151,0 days 02:08:20.501461,0.002597403,0.012782022,4.074920999,0.0,Dec,2,2,3,2,Returning_Visitor,False
1,0 days 00:00:25.750000,3,0 days 00:03:09.500000,22,0 days 00:38:17.801282,0.01474359,0.017435897,18.99561538,0.4,May,3,2,1,13,Returning_Visitor,False
5,0 days 00:01:06.600000,0,0 days 00:00:00,13,0 days 00:08:43.600000,0.0,0.013333333,0.0,0.0,Oct,2,2,6,3,Returning_Visitor,False
3,0 days 00:00:16,0,0 days 00:00:00,29,0 days 00:07:03.166666700,0.010344828,0.029885057,0.0,0.0,Dec,3,2,6,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,33,0 days 00:58:26.166667,0.0,0.025,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:05:10,0.028571429,0.064285714,0.0,0.2,May,2,4,1,3,Returning_Visitor,False
5,0 days 00:06:38.066666699,1,0 days 00:00:19.200000,17,0 days 00:07:32,0.059064327,0.070737742,0.0,0.0,Aug,2,2,3,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,43,0 days 00:27:30.416667,0.0,0.003875969,0.0,0.0,Mar,2,2,7,3,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:06,65,0 days 00:39:09.101818,0.018785882,0.046505418,0.0,0.0,Jul,2,2,2,3,Returning_Visitor,False
5,0 days 00:02:20.800000,4,0 days 00:04:14.750000,61,0 days 00:29:00.052778,0.007179487,0.023796204,14.62413644,0.0,Nov,2,2,2,2,Returning_Visitor,True
3,0 days 00:05:08,0,0 days 00:00:00,54,0 days 00:21:46.151974,0.003508772,0.012962963,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,False
9,0 days 00:21:34.900000,1,0 days 00:00:32.666666670,37,0 days 00:16:52.233333,0.0,0.006910299,33.31220592,0.0,Nov,2,2,1,2,Returning_Visitor,False
5,0 days 00:02:02.100000,3,0 days 00:02:38.500000,167,0 days 02:25:01.851617,0.002401067,0.012477354,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,False
3,0 days 00:01:34.700000,0,0 days 00:00:00,20,0 days 00:06:06.616666700,0.009090909,0.004545455,0.0,0.0,Jul,1,1,2,4,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:25,0.0,0.1,0.0,0.0,May,2,2,3,3,Returning_Visitor,False
4,0 days 00:02:14.100000,0,0 days 00:00:00,7,0 days 00:01:50.300000,0.0,0.015151515,0.0,0.0,Sep,3,2,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:07:58,0.0,0.011111111,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,True
16,0 days 00:02:35.631313100,0,0 days 00:00:00,32,0 days 00:15:08.013456,0.005,0.01805276,4.368515556,0.0,Mar,2,2,3,2,Returning_Visitor,False
5,0 days 00:02:09.500000,0,0 days 00:00:00,33,0 days 00:16:22,0.0,0.005882353,0.0,0.0,May,2,5,2,4,Returning_Visitor,True
3,0 days 00:01:09.800000,0,0 days 00:00:00,81,0 days 02:05:14.790476,0.003821138,0.021883469,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
2,0 days 00:02:40,0,0 days 00:00:00,17,0 days 00:21:46.666667,0.010526316,0.014035088,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,False
2,0 days 00:00:17.133333330,0,0 days 00:00:00,20,0 days 00:17:58.200000,0.02,0.051166667,0.0,0.0,Oct,1,1,1,3,Returning_Visitor,False
2,0 days 00:00:41,0,0 days 00:00:00,7,0 days 00:02:19,0.022222222,0.055555556,0.0,0.0,Mar,2,5,6,2,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:14,104,0 days 01:59:41.877778,0.008843537,0.023737786,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:36.500000,17,0 days 00:05:18.250000,0.011111111,0.05,17.96069044,0.0,Nov,2,5,1,1,Returning_Visitor,True
2,0 days 00:00:38,0,0 days 00:00:00,11,0 days 00:11:53,0.0,0.016666667,113.98,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:05:14.750000,0.006666667,0.046666667,0.0,0.0,Nov,4,2,9,3,Returning_Visitor,False
3,0 days 00:03:39,0,0 days 00:00:00,12,0 days 00:08:46.333333300,0.022222222,0.058571429,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:11:35.400000,0.014285714,0.028571429,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:25,0.0,0.075,0.0,0.6,May,2,2,3,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:40,0.0,0.033333333,0.0,0.0,Mar,2,2,4,6,Returning_Visitor,True
8,0 days 00:06:15.120000,0,0 days 00:00:00,13,0 days 00:04:48.713333300,0.0,0.003588517,0.0,0.0,Sep,3,2,4,3,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:14.600000,0.0,0.066666667,0.0,0.0,Jul,3,2,3,4,Returning_Visitor,True
5,0 days 00:07:28.500000,4,0 days 00:00:52,81,0 days 00:42:17.807082,0.013793103,0.028674678,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,True
3,0 days 00:01:30.600000,0,0 days 00:00:00,21,0 days 00:10:08.303333300,0.0,0.026666667,0.0,0.0,Sep,2,2,3,2,Returning_Visitor,False
1,0 days 00:00:12.600000,0,0 days 00:00:00,6,0 days 00:02:20.700000,0.0,0.00952381,15.89480154,0.0,Jul,2,10,3,2,Returning_Visitor,True
5,0 days 00:01:11.666666670,1,0 days 00:00:04,59,0 days 00:28:22.369048,0.00078125,0.009867424,6.560625,0.0,May,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:19,0.066666667,0.166666667,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,1,1,9,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:54,0.05,0.066666667,0.0,0.8,Feb,3,3,1,3,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:00:44,52,0 days 00:20:16.364286,0.050909091,0.073225108,0.0,0.0,Sep,3,2,1,13,Returning_Visitor,True
2,0 days 00:00:15,0,0 days 00:00:00,35,0 days 00:29:36.083333,0.0,0.011428571,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,False
4,0 days 00:03:04.366666700,0,0 days 00:00:00,3,0 days 00:00:52.266666670,0.0,0.021212121,0.0,0.0,Oct,3,2,1,5,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:17:46.250000,0.0,0.028571429,9.0847678,0.0,Nov,1,8,4,11,Returning_Visitor,True
11,0 days 00:07:04.475000,5,0 days 00:03:05.750000,76,0 days 00:44:02.458333,0.011481481,0.026290598,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:09:01.916666700,0.0,0.015384615,26.09995422,0.0,Dec,2,4,1,2,New_Visitor,False
3,0 days 00:00:42,0,0 days 00:00:00,16,0 days 00:21:06.500000,0.0,0.003508772,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:05:15.779761900,0.016666667,0.025,0.0,0.0,Nov,1,1,9,2,Returning_Visitor,True
2,0 days 00:01:27.250000,0,0 days 00:00:00,56,0 days 00:34:54.983333,0.032738095,0.063214286,0.0,0.8,May,2,4,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:10:30.083333300,0.013580247,0.032839506,0.0,0.0,Nov,1,1,1,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:03:03,0.0,0.066666667,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True
4,0 days 00:03:22,0,0 days 00:00:00,28,0 days 00:11:54.966666700,0.014666667,0.016973138,0.0,0.0,May,1,1,1,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:02:38.366666700,0.0,0.0,54.9950922,0.0,Jul,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:03:56,0.0,0.04,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,False
6,0 days 00:01:17.333333330,1,0 days 00:00:52.333333330,6,0 days 00:02:06.666666700,0.0,0.016666667,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False
1,0 days 00:00:09,5,0 days 00:01:26,26,0 days 00:07:46.500000,0.0,0.006666667,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:03:34.250000,0.091666667,0.097777778,0.0,0.8,May,3,2,3,13,Returning_Visitor,False
8,0 days 00:07:46.500000,2,0 days 00:01:15.250000,44,0 days 00:26:56.425824,0.006944444,0.010974434,0.0,0.0,Mar,3,2,4,1,Returning_Visitor,False
7,0 days 00:06:37.833333300,0,0 days 00:00:00,28,0 days 00:20:49.628205,0.0,0.015053763,0.0,0.0,May,3,2,7,6,Returning_Visitor,False
2,0 days 00:01:35,0,0 days 00:00:00,10,0 days 00:03:23.416666700,0.0,0.016666667,0.0,0.0,May,2,2,3,2,Returning_Visitor,True
4,0 days 00:01:10.400000,1,0 days 00:10:45.500000,82,0 days 03:07:37.108300,0.005574913,0.019401736,0.0,0.0,Nov,2,5,1,2,Returning_Visitor,True
6,0 days 00:02:04.861111100,3,0 days 00:04:03,25,0 days 00:32:51.194444,0.007142857,0.030238095,24.897,0.0,May,2,2,5,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,96,0 days 01:39:07.971230,0.0125,0.028333333,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,True
1,0 days 00:00:04,3,0 days 00:02:28.500000,5,0 days 00:03:05.833333300,0.0,0.01875,0.0,0.0,Mar,2,2,7,2,Returning_Visitor,False
13,0 days 00:01:50.758333300,1,0 days 00:00:03,34,0 days 00:14:18.946428600,0.0,0.011627907,17.78585727,0.0,Nov,2,2,5,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:04:33.500000,0.0,0.05,0.0,0.0,May,2,2,6,1,Returning_Visitor,False
4,0 days 00:01:42.200000,0,0 days 00:00:00,10,0 days 00:03:46.400000,0.015384615,0.076923077,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False
6,0 days 00:01:38.666666670,3,0 days 00:00:35,21,0 days 00:07:38.700000,0.016666667,0.026388889,8.4525,0.0,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:00,18,0 days 00:10:48,0.0,0.021052632,0.0,0.0,Nov,2,4,1,2,New_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:03:39.800000,0.0,0.037931034,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,True
2,0 days 00:00:38,0,0 days 00:00:00,21,0 days 00:12:13.700000,0.0,0.014035088,0.0,0.0,Mar,2,7,1,3,Returning_Visitor,True
6,0 days 00:00:44.400000,1,0 days 00:00:00,38,0 days 00:33:21.700000,0.006342495,0.030232558,0.0,0.0,June,2,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:02:28.500000,72,0 days 00:37:51.553571,0.002702703,0.017905405,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:36,0,0 days 00:00:00,34,0 days 00:37:20.166667,0.013541667,0.034895833,0.0,0.6,May,1,1,1,4,Returning_Visitor,False
6,0 days 00:01:01.666666670,0,0 days 00:00:00,18,0 days 00:06:37.666666700,0.0,0.011904762,12.55885714,0.0,May,2,2,1,4,Returning_Visitor,False
7,0 days 00:02:30.357142900,1,0 days 00:00:09,221,0 days 03:10:31.001240,0.011148992,0.021904109,1.582473154,0.0,Nov,2,5,1,2,Returning_Visitor,True
0,0 days 00:00:00,2,0 days 00:01:14,6,0 days 00:01:23.500000,0.0,0.058333333,0.0,0.4,May,2,2,1,2,Returning_Visitor,False
3,0 days 00:01:01.650000,7,0 days 00:06:20.957142900,102,0 days 00:50:25.290325,0.014102564,0.019800052,11.43180835,0.0,Sep,3,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:42,0.0,0.05,0.0,0.0,Mar,2,2,6,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.6,May,3,2,3,13,Returning_Visitor,False
4,0 days 00:00:55.250000,0,0 days 00:00:00,27,0 days 00:11:45.500000,0.0,0.007901235,0.0,0.0,Nov,1,1,9,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:07:53.750000,0.0375,0.046666667,0.0,0.6,May,3,2,6,3,Returning_Visitor,False
2,0 days 00:00:58.500000,0,0 days 00:00:00,11,0 days 00:26:08.500000,0.0,0.036363636,0.0,0.0,Nov,2,2,7,2,Returning_Visitor,False
2,0 days 00:01:00.500000,0,0 days 00:00:00,26,0 days 00:19:05.170000,0.0,0.003703704,0.0,0.0,Nov,1,1,2,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:05:31,0.05,0.1,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,39,0 days 00:42:38.500000,0.0,0.010810811,0.0,0.0,Nov,4,2,2,10,Returning_Visitor,False
1,0 days 00:00:35,0,0 days 00:00:00,13,0 days 00:03:53.166666700,0.0,0.016666667,0.0,0.0,May,1,1,5,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:06:04.500000,0.077777778,0.072222222,0.0,0.6,May,3,2,4,3,Returning_Visitor,False
1,0 days 00:01:03.500000,0,0 days 00:00:00,10,0 days 00:09:12.333333300,0.0,0.016363636,0.0,0.0,Dec,1,1,4,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,97,0 days 00:38:20.891317,0.0,0.015730379,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:05:39,0.0,0.033333333,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,33,0 days 00:36:39.500000,0.0,0.008080808,0.0,0.0,Dec,2,2,6,2,New_Visitor,False
1,0 days 00:00:17.100000,1,0 days 00:00:31.200000,45,0 days 00:13:32.287389400,0.0,0.022732152,4.395471544,0.0,Aug,2,4,3,2,Returning_Visitor,False
3,0 days 00:00:53.166666670,0,0 days 00:00:00,11,0 days 00:04:23.600000,0.0,0.003571429,0.0,0.0,Mar,3,2,1,9,Returning_Visitor,False
1,0 days 00:00:10,0,0 days 00:00:00,23,0 days 00:11:00.816666700,0.0,0.025,0.0,0.0,Mar,2,4,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:07:58.500000,0.0,0.02,0.0,0.0,Nov,4,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:08:37.500000,0.025,0.1,0.0,0.0,May,1,1,2,4,Returning_Visitor,False
3,0 days 00:01:34.600000,0,0 days 00:00:00,1,0 days 00:00:04,0.0,0.05,0.0,0.0,Jul,2,2,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:03:46.833333300,0.0,0.01,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:10:50.133333299,0.05,0.07962963,0.0,0.0,Jul,2,2,3,4,Returning_Visitor,False
4,0 days 00:01:03.750000,0,0 days 00:00:00,13,0 days 00:12:54.728813600,0.0,0.012150434,0.0,0.0,Nov,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:04:42.083333300,0.045454545,0.063636364,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:11:45.833333300,0.028571429,0.085714286,0.0,0.0,Dec,5,11,4,1,Returning_Visitor,True
5,0 days 00:02:49,0,0 days 00:00:00,3,0 days 00:00:50,0.0,0.033333333,0.0,0.0,Mar,1,1,1,9,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:02:56.500000,0.04,0.12,0.0,0.0,Jul,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:08:48,0.0,0.0075,31.1904,0.6,May,2,2,1,4,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,27,0 days 00:17:50.461905,0.0,0.007407407,57.7293604,0.0,Mar,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:04:49.500000,0.00952381,0.038095238,0.0,0.0,Dec,2,2,6,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:01:19.750000,0.0,0.025,0.0,0.0,Dec,2,4,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:09,0.0,0.1,0.0,0.0,Mar,2,2,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,41,0 days 00:10:47.816666700,0.0125,0.026666667,0.0,0.4,May,2,2,6,1,Returning_Visitor,False
5,0 days 00:13:45,0,0 days 00:00:00,33,0 days 00:13:28.166666700,0.0,0.005405405,20.85956757,0.0,Mar,2,4,9,10,New_Visitor,False
3,0 days 00:01:15.600000,0,0 days 00:00:00,122,0 days 00:27:35.570000,0.0,0.0064,17.0952864,0.0,Aug,2,10,4,3,Returning_Visitor,False
7,0 days 00:00:52.875000,0,0 days 00:00:00,9,0 days 00:02:32.416666700,0.0,0.017777778,0.0,0.0,Dec,2,2,4,2,New_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:20,28,0 days 00:18:05.250000,0.0,0.01,0.0,0.0,Dec,3,2,1,11,New_Visitor,False
5,0 days 00:01:24.333333330,1,0 days 00:00:00,55,0 days 00:28:19.327668,0.0,0.008461558,16.48421053,0.0,May,2,2,6,4,Returning_Visitor,False
2,0 days 00:03:29.500000,0,0 days 00:00:00,102,0 days 00:40:36.287879,0.051797386,0.060539216,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False
6,0 days 00:01:23.400000,1,0 days 00:01:42.300000,34,0 days 00:16:10.626666700,0.008823529,0.014313725,0.0,0.0,Nov,1,1,6,2,Returning_Visitor,False
4,0 days 00:01:24.750000,0,0 days 00:00:00,46,0 days 00:16:02.901190500,0.004444444,0.01212963,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,False
3,0 days 00:01:01.500000,0,0 days 00:00:00,16,0 days 00:15:46.166666700,0.0,0.010526316,0.0,0.0,Mar,2,2,1,10,New_Visitor,False
1,0 days 00:00:04,0,0 days 00:00:00,62,0 days 00:50:00.250794,0.004918033,0.029535519,0.0,0.0,May,2,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,58,0 days 00:53:20.366667,0.003448276,0.027586207,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,34,0 days 00:23:21.458333,0.0,0.023529412,0.0,0.0,Nov,2,2,9,11,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:12:28.566666700,0.016,0.041333333,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,3,2,8,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:05:13.017857100,0.0,0.016071429,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:09:43,0.0,0.025,0.0,0.0,Jul,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:12:18,0.0,0.022222222,0.0,0.4,Feb,2,4,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:06:39.666666700,0.054545455,0.072727273,0.0,0.8,May,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:28.500000,0,0 days 00:00:00,79,0 days 00:26:48.214286,0.002597403,0.007748918,0.0,0.0,Nov,1,1,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,7,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:00,35,0 days 00:29:02.883333,0.011428571,0.041142857,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
10,0 days 00:04:58.581761,0,0 days 00:00:00,210,0 days 02:15:15.845852,0.008398675,0.030193184,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:23,0,0 days 00:00:00,16,0 days 00:04:41.750000,0.0,0.014285714,0.0,0.0,Nov,8,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,25,0 days 00:20:29.250000,0.025333333,0.038133333,0.0,1.0,May,3,2,3,4,Returning_Visitor,True
4,0 days 00:01:39.500000,0,0 days 00:00:00,16,0 days 00:05:15.166666700,0.0,0.016666667,12.53314286,0.0,Mar,1,1,6,3,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,0,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,1,3,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:04:07,0.0,0.016666667,0.0,0.0,Dec,8,1,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,34,0 days 00:08:28.558547,0.014705882,0.027528909,0.0,0.0,Dec,2,2,3,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:18:36.473333,0.033,0.027954545,0.0,0.0,Oct,3,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:27:18.500000,0.083333333,0.116666667,0.0,0.8,May,2,2,5,13,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:13:36.500000,0.05,0.093333333,0.0,0.8,May,3,2,3,13,Returning_Visitor,False
3,0 days 00:01:16.250000,0,0 days 00:00:00,16,0 days 00:05:01.666666700,0.014285714,0.031746032,0.0,0.0,Nov,1,1,4,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:09:35.666666700,0.043333333,0.044444444,0.0,0.0,May,2,2,2,2,Returning_Visitor,False
1,0 days 00:00:10,0,0 days 00:00:00,30,0 days 00:10:02.500000,0.009677419,0.014910394,0.0,0.0,Dec,2,2,2,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,31,0 days 00:08:05.633333300,0.019354839,0.038709677,0.0,0.0,Jul,2,2,1,4,Returning_Visitor,False
1,0 days 00:01:18,0,0 days 00:00:00,21,0 days 00:09:15.894444400,0.0,0.002380952,24.75047619,0.0,Mar,1,1,1,2,New_Visitor,False
5,0 days 00:05:39.166666700,0,0 days 00:00:00,20,0 days 00:08:45.666666700,0.0,0.004545455,0.0,0.0,May,1,2,3,2,Returning_Visitor,False
11,0 days 00:06:25.566666700,0,0 days 00:00:00,54,0 days 00:20:56.293333,0.010344828,0.014367816,0.0,0.0,Oct,2,2,7,3,Returning_Visitor,False
6,0 days 00:01:05,2,0 days 00:04:03,19,0 days 00:11:21.619047600,0.0,0.011794872,28.29538462,1.0,May,2,2,1,2,Returning_Visitor,True
2,0 days 00:00:11,0,0 days 00:00:00,12,0 days 00:05:47,0.0,0.023076923,9.960923077,0.0,May,1,1,3,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:07:03.500000,0.095454545,0.121153846,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,False
3,0 days 00:00:32.100000,0,0 days 00:00:00,3,0 days 00:00:21.100000,0.028571429,0.042857143,0.0,0.0,June,3,2,6,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,3,2,3,6,Returning_Visitor,True
